gameId,playId,s,x
2022091100,719,0,0.009998321533203125
2022091100,741,0,0.07999801635740056
2022091100,762,0,0.0
2022091100,783,0,0.0
2022091100,807,0,0.0
2022091100,828,0,0.0
2022091100,870,1,0.04000091552730112
2022091100,914,0,0.0
2022091100,935,0,0.0
2022091100,956,0,0.0
2022091100,996,1,0.029998779296803946
2022091100,1017,0,0.0
2022091100,1046,0,0.0
2022091100,1067,0,0.0
2022091100,1088,0,0.029999732971200288
2022091100,1170,0,0.010002136230504277
2022091100,1191,0,0.0
2022091100,1231,0,0.0
2022091100,1260,0,0.0
2022091100,1281,0,0.0
2022091100,1335,0,0.0
2022091100,1359,0,0.0
2022091100,1413,0,0.0
2022091100,1466,0,0.0
2022091100,1485,0,0.0
2022091100,1514,0,0.00999832153319602
2022091100,1552,0,0.0
2022091100,1587,0,0.0
2022091100,1608,0,0.020000457763700297
2022091100,1651,0,0.009998321533203125
2022091100,1672,0,0.0
2022091100,1713,0,0.0
2022091100,1769,0,0.0
2022091100,1793,0,0.00999832153319602
2022091100,1815,0,0.009998321533203125
2022091100,1887,0,0.0
2022091100,1928,0,0.0
2022091100,1952,0,0.11999893188470168
2022091100,2048,0,0.010002136230497172
2022091100,2069,0,0.010002136230397696
2022091100,2090,0,0.0
2022091100,2114,0,0.010002136230497172
2022091100,2135,0,0.0
2022091100,2159,0,0.0
2022091100,2183,0,0.010002136230504277
2022091100,2204,0,0.00999832153319602
2022091100,2226,0,0.04999923706060372
2022091100,2245,0,0.00999832153319602
2022091100,2303,0,0.0
2022091100,2332,0,0.0
2022091100,2353,0,0.0
2022091100,2374,0,0.0
2022091100,2436,0,0.0
2022091100,2491,0,0.010002136230397696
2022091100,2512,0,0.0
2022091100,2533,0,0.0
2022091100,2555,0,0.0
2022091100,2595,0,0.0
2022091100,2616,0,0.02999877929690342
2022091100,2640,0,0.0
2022091100,2661,0,0.08000183105470171
2022091100,2683,1,0.06000518798830967
2022091100,2720,0,0.029998779295993927
2022091100,2741,0,0.010002136230994552
2022091100,2762,0,0.0
2022091100,2841,0,0.0
2022091100,2878,0,0.010002136230497172
2022091100,2899,0,0.009994506836008554
2022091100,2960,1,0.04999923706059661
2022091100,2984,0,0.0
2022091100,3028,0,0.0
2022091100,3050,1,0.09000015258789773
2022091100,3119,0,0.0
2022091100,3148,0,0.0
2022091100,3177,0,0.0
2022091100,3201,0,0.019996643066988895
2022091100,3267,0,0.010002136230511383
2022091100,3289,0,0.0
2022091100,3310,0,0.0
2022091100,3334,0,0.0
2022091100,3355,0,0.0
2022091100,3379,0,0.0
2022091100,3446,0,0.010000228881899886
2022091100,3475,0,0.0
2022091100,3504,0,0.0
2022091100,3526,0,0.010002136230497172
2022091100,3554,0,0.0
2022091100,3578,0,0.010002136230497172
2022091100,3647,0,0.010002136230497172
2022091100,3671,0,0.0
2022091100,3757,0,0.0
2022091100,3778,0,0.0
2022091100,3816,1,0.25
2022091100,3888,2,0.5799980163574006
2022091100,3926,2,0.6100006103514986
2022091100,3964,0,0.0
2022091100,4032,3,0.7700004577636008
2022091100,4068,7,0.6699981689452983
2022091100,4102,0,0.0
2022091100,4131,1,0.4499969482422017
2022091100,4187,1,0.1599960327149006
2022091100,4210,0,0.0
2022091100,4266,0,0.0
2022091100,4307,1,0.27999877929678973
2022091101,63,2,0.2999992370605007
2022091101,85,0,0.01000022888180041
2022091101,109,0,0.0
2022091101,184,1,0.34999847412110796
2022091101,213,0,0.0
2022091101,251,0,0.13000106811519885
2022091101,272,7,0.6899986267088991
2022091101,296,0,0.05999755859370026
2022091101,317,0,0.4199981689453054
2022091101,339,0,0.07999801635750003
2022091101,361,0,0.09999847412110086
2022091101,417,2,1.030002593994098
2022091101,438,0,0.0
2022091101,521,1,0.13999938964840908
2022091101,542,2,0.6699981689453125
2022091101,599,0,0.1299972534178977
2022091101,620,1,0.4500007629393963
2022091101,641,0,0.16999816894539777
2022091101,686,0,0.010002136230504277
2022091101,708,2,0.75
2022091101,748,0,0.0
2022091101,772,0,0.09000015258789773
2022091101,850,0,0.010000228881796858
2022091101,883,0,1.1399993896483984
2022091101,993,0,0.04000091552729401
2022091101,1014,1,0.4199981689452983
2022091101,1036,4,0.6699981689452983
2022091101,1101,0,0.0
2022091101,1122,0,0.08999633789059658
2022091101,1144,0,0.0
2022091101,1166,2,0.5099945068358949
2022091101,1192,0,0.0800018310546875
2022091101,1213,0,0.05999755859369316
2022091101,1276,0,0.2200012207029971
2022091101,1338,0,0.06999969482420454
2022091101,1357,0,0.010002136230511383
2022091101,1384,0,0.14999389648440342
2022091101,1438,0,0.01000022888180041
2022091101,1468,2,0.680000305175799
2022091101,1492,0,0.009998321533203125
2022091101,1516,1,0.2599983215332031
2022091101,1537,0,0.0
2022091101,1564,0,0.569999694824304
2022091101,1590,0,0.02999877929690342
2022091101,1616,0,0.08000183105470171
2022091101,1669,2,0.2900009155273011
2022091101,1691,0,0.01999664306640625
2022091101,1720,0,0.43000030517579546
2022091101,1744,4,2.600002288818409
2022091101,1785,0,0.0
2022091101,1826,1,0.48999977111820137
2022091101,1879,0,0.06999969482420454
2022091101,1901,0,0.04999923706049714
2022091101,1945,1,0.10000228881840201
2022091101,1980,0,0.1699981689452983
2022091101,2027,0,0.009994506835994343
2022091101,2089,1,0.16999816894600883
2022091101,2199,4,2.3300018310547017
2022091101,2227,0,0.6900024414062074
2022091101,2298,0,0.020000457763700297
2022091101,2320,0,0.020000457763700297
2022091101,2341,0,0.0
2022091101,2365,0,0.009998321533203125
2022091101,2386,0,0.19000244140620026
2022091101,2431,0,0.04000091552730112
2022091101,2452,0,0.020000457763700297
2022091101,2478,0,0.07999420166019888
2022091101,2501,0,0.08000183105470171
2022091101,2545,0,0.02999877929690342
2022091101,2629,0,0.0
2022091101,2683,0,0.11000061035159092
2022091101,2704,0,0.0
2022091101,2723,3,0.5199966430664062
2022091101,2783,1,0.13000106811529832
2022091101,2832,4,0.9000015258788991
2022091101,2930,3,0.23999786376950283
2022091101,2951,0,0.009994506835909078
2022091101,2980,5,1.0999984741210938
2022091101,3006,0,0.6499977111817046
2022091101,3040,0,0.0
2022091101,3080,0,0.0
2022091101,3101,0,0.010002136230497172
2022091101,3125,6,1.1899948120117045
2022091101,3146,0,0.010002136229999792
2022091101,3168,0,0.1000061035160087
2022091101,3221,0,0.01999664306639204
2022091101,3242,0,0.0
2022091101,3263,0,0.2799987792969034
2022091101,3287,0,0.259998321533196
2022091101,3315,0,0.17000198364259944
2022091101,3336,0,0.09999847412110086
2022091101,3357,0,0.2599983215332031
2022091101,3378,0,0.21000099182130327
2022091101,3399,0,0.0
2022091101,3454,0,0.22000122070310368
2022091101,3545,0,0.0
2022091101,3569,0,0.0
2022091101,3591,0,0.2799987792969034
2022091101,3615,0,0.15000152587890625
2022091101,3669,0,0.3500061035155966
2022091101,3707,0,1.3700027465820028
2022091101,3750,0,0.010002136230497172
2022091101,3789,0,0.0
2022091101,3841,0,0.0
2022091101,3862,0,0.7999992370605966
2022091101,3897,0,0.05999755859369316
2022091101,3923,3,0.4600067138671875
2022091101,3961,0,0.18000030517580967
2022091101,4104,5,0.900001525878892
2022091101,4128,0,0.7299998474121026
2022091101,4174,0,0.5099981689453017
2022091101,4242,0,0.34000015258789773
2022091102,64,0,0.06999969482420454
2022091102,86,0,0.009994506835894867
2022091102,107,3,0.6699981689452983
2022091102,145,0,0.010002136230397696
2022091102,189,0,0.010002136230497172
2022091102,218,0,0.04999923706050424
2022091102,239,0,0.05999755859370026
2022091102,268,1,0.19000244140630684
2022091102,322,9,1.8600006103510083
2022091102,343,2,0.3400039672850994
2022091102,364,0,0.09000396728519888
2022091102,388,0,0.40000152587889204
2022091102,467,0,0.04999542236329546
2022091102,488,2,0.8899993896483949
2022091102,531,1,0.2299995422362997
2022091102,552,0,0.06999969482420454
2022091102,574,0,0.0
2022091102,595,2,0.8700027465820028
2022091102,698,0,0.0
2022091102,756,0,0.05999755859370737
2022091102,800,0,0.01999664306640625
2022091102,821,3,0.6299972534178977
2022091102,900,0,0.0
2022091102,921,2,0.6599998474121023
2022091102,942,0,0.020000457763700297
2022091102,989,1,0.4000015258790057
2022091102,1029,1,0.15999984741209872
2022091102,1050,0,0.0
2022091102,1107,2,0.6500015258788991
2022091102,1133,0,0.09999847412110086
2022091102,1162,1,0.029998779296896316
2022091102,1183,1,0.20999908447269888
2022091102,1204,1,0.11000061035160158
2022091102,1265,0,0.07999992370610087
2022091102,1286,1,0.030000686645500707
2022091102,1363,0,0.009998321533203125
2022091102,1384,1,0.2299995422362997
2022091102,1406,3,0.9599990844727024
2022091102,1472,2,0.75
2022091102,1493,0,0.020004272460894867
2022091102,1562,2,0.6500015258789062
2022091102,1588,0,0.010002136230497172
2022091102,1609,2,0.6100006103516051
2022091102,1631,1,0.9799957275391051
2022091102,1700,0,0.0
2022091102,1726,0,0.010002136230504277
2022091102,1794,0,0.0
2022091102,1815,0,0.13000106811519885
2022091102,1837,1,0.18000030517579546
2022091102,1869,0,0.04999923706049714
2022091102,1907,0,0.7900009155273011
2022091102,1928,0,0.09000396728519888
2022091102,1954,3,1.2300033569334943
2022091102,1992,2,0.25
2022091102,2065,2,0.6399993896480112
2022091102,2103,0,0.0
2022091102,2132,1,0.2799987792969034
2022091102,2173,0,0.0
2022091102,2238,1,0.3399963378906108
2022091102,2259,1,0.48999786376950283
2022091102,2281,0,0.010002136230497172
2022091102,2302,0,0.0
2022091102,2331,3,0.6199989318847976
2022091102,2352,0,0.03999900817869673
2022091102,2373,0,0.01000022888180041
2022091102,2394,0,0.14999961853019883
2022091102,2415,0,0.6099996566771999
2022091102,2436,1,0.19999980926509942
2022091102,2511,0,0.030002593994097992
2022091102,2532,0,0.06999969482419743
2022091102,2596,0,0.05000305175779829
2022091102,2618,1,0.42000198364259944
2022091102,2639,0,0.02999877929679684
2022091102,2717,2,0.6500015258789062
2022091102,2738,1,0.26999664306639204
2022091102,2759,1,0.22999572753900566
2022091102,2783,1,0.17000579833980112
2022091102,2804,0,0.010002136230397696
2022091102,2837,1,0.36000061035149145
2022091102,2894,0,0.06999969482419743
2022091102,2923,0,0.0
2022091102,2945,0,0.34000015258790484
2022091102,2966,0,0.12000274658200283
2022091102,3022,0,0.020000457763700297
2022091102,3043,0,0.009998321533203125
2022091102,3064,0,0.010002136230504277
2022091102,3096,2,0.3100013732909943
2022091102,3119,2,0.34999847412110086
2022091102,3148,0,0.07999992370610087
2022091102,3231,0,0.0
2022091102,3315,2,0.5799999237060973
2022091102,3336,1,0.15999984741210227
2022091102,3360,0,0.0
2022091102,3381,1,0.38000106811530543
2022091102,3402,2,1.0399971008300994
2022091102,3449,0,0.389999389648402
2022091102,3470,3,0.620000839233402
2022091102,3502,0,0.04999923706049891
2022091102,3523,2,0.6500005722046005
2022091102,3628,1,0.2199993133544993
2022091102,3652,0,0.04000091552740059
2022091102,3673,1,0.280002593994098
2022091102,3695,0,0.0
2022091102,3739,2,0.6399993896483949
2022091102,3783,1,0.4599990844726989
2022091102,3828,0,0.009998321533203125
2022091102,3859,1,0.3500022888183949
2022091102,3899,0,0.09999847412110086
2022091102,3921,0,0.009998321533203125
2022091102,3943,8,2.5400009155274006
2022091102,3981,10,2.0299987792969034
2022091102,4019,8,1.7599983215332031
2022091102,4080,1,0.030000686645497154
2022091102,4102,0,0.0
2022091102,4166,0,0.010000228881899886
2022091102,4189,0,0.09000015258789773
2022091102,4231,1,1.2300007629395004
2022091103,58,0,0.010002136230497172
2022091103,82,0,0.07999801635740056
2022091103,111,0,0.020000457763700297
2022091103,176,1,0.12999725341801138
2022091103,195,1,0.11000061035150566
2022091103,253,1,0.19000244140620737
2022091103,274,0,0.0
2022091103,295,1,0.0
2022091103,319,0,0.020004272461008554
2022091103,340,0,0.02999877929690342
2022091103,364,0,0.0
2022091103,388,0,0.0
2022091103,412,0,0.09000015258789773
2022091103,446,1,0.2299995422362997
2022091103,499,1,0.06999969482420454
2022091103,520,1,0.0800018310546946
2022091103,541,0,0.0
2022091103,611,0,0.0
2022091103,632,0,0.0
2022091103,690,0,0.0
2022091103,719,0,0.0
2022091103,743,0,0.04000091552700269
2022091103,764,0,0.0
2022091103,796,2,0.33000183105500014
2022091103,852,0,0.0
2022091103,881,0,0.010002136230511383
2022091103,902,2,0.6699981689452983
2022091103,926,0,0.0
2022091103,955,0,0.0
2022091103,995,1,0.06999969482420454
2022091103,1016,2,0.6200027465820028
2022091103,1037,0,0.0
2022091103,1058,0,0.010002136230397696
2022091103,1084,0,0.04999542236330967
2022091103,1105,0,0.0
2022091103,1126,0,0.0
2022091103,1150,0,0.019998550414999983
2022091103,1171,0,0.07999992370609732
2022091103,1228,0,0.01000022888180041
2022091103,1249,0,0.0199995040893004
2022091103,1315,0,0.020000457763700297
2022091103,1336,0,0.0
2022091103,1363,0,0.0
2022091103,1384,0,0.0
2022091103,1405,1,0.00999832153319602
2022091103,1429,1,0.03000640869140625
2022091103,1471,0,0.0
2022091103,1493,0,0.010002136230994552
2022091103,1514,0,0.010002136229999792
2022091103,1565,0,0.00999832153319602
2022091103,1589,0,0.009994506835909078
2022091103,1610,2,0.5799942016600994
2022091103,1648,0,0.0
2022091103,1672,0,0.009994506835909078
2022091103,1700,0,0.0
2022091103,1772,0,0.04000091552799745
2022091103,1798,0,0.059997558592996825
2022091103,1926,2,0.6199951171875
2022091103,1947,0,0.0
2022091103,1968,1,0.20999908447269888
2022091103,2008,0,0.0
2022091103,2037,0,0.0
2022091103,2058,0,0.0
2022091103,2082,0,0.0
2022091103,2103,0,0.0
2022091103,2125,2,0.2800006866456002
2022091103,2172,1,0.44000244140620026
2022091103,2201,0,0.060001373291001414
2022091103,2222,1,0.22000122070309658
2022091103,2243,0,0.0
2022091103,2272,0,0.0
2022091103,2291,0,0.009998321533203125
2022091103,2315,0,0.0
2022091103,2336,0,0.0
2022091103,2357,1,0.3400001525878995
2022091103,2414,0,0.0
2022091103,2433,0,0.0
2022091103,2462,1,0.4900016784667969
2022091103,2483,1,0.13999938964850145
2022091103,2511,1,0.3300018310547017
2022091103,2569,2,0.27999877929679684
2022091103,2670,0,0.07999992370599962
2022091103,2719,0,0.0
2022091103,2740,0,0.020000457763700297
2022091103,2780,1,0.13999938964839487
2022091103,2807,1,0.18000030517579546
2022091103,2829,1,0.05999755859379974
2022091103,2851,0,0.0
2022091103,2907,2,0.75
2022091103,2931,1,0.0800018310546946
2022091103,2955,0,0.010002136230497172
2022091103,2976,0,0.0
2022091103,3011,0,0.0
2022091103,3032,0,0.0
2022091103,3054,0,0.0
2022091103,3079,1,0.15999603271480112
2022091103,3105,0,0.0
2022091103,3126,1,0.15000152587889204
2022091103,3147,1,12.0
2022091103,3171,0,0.05000305175779829
2022091103,3227,1,0.15999984741210227
2022091103,3251,0,0.0
2022091103,3272,0,0.0
2022091103,3294,1,0.02999877929690342
2022091103,3367,1,0.6499938964844034
2022091103,3389,0,0.0
2022091103,3413,0,0.010002136230497172
2022091103,3435,0,0.1300048828123863
2022091103,3464,0,0.3700015258790046
2022091103,3505,0,0.010002136231008762
2022091103,3527,1,0.010002136229999792
2022091103,3568,0,0.12000274658200283
2022091103,3613,0,0.009994506835894867
2022091103,3658,0,0.0
2022091103,3680,0,0.0
2022091103,3755,1,0.04999923706059661
2022091103,3779,0,0.0
2022091103,3803,4,0.7300033569335938
2022091103,3825,0,0.0
2022091103,3849,1,0.09999847412109375
2022091103,3890,1,0.02999877929690342
2022091103,3945,0,0.0
2022091103,4008,0,0.0
2022091103,4154,0,0.020000457763700297
2022091103,4175,0,0.06999969482419743
2022091103,4199,0,0.09999847412110086
2022091103,4279,0,0.0
2022091103,4300,1,0.11000061035160513
2022091103,4324,0,0.0
2022091103,4353,0,0.0
2022091103,4434,10,0.149997711181598
2022091103,4462,1,0.07999992370599784
2022091103,4488,0,0.020000457763700297
2022091103,4540,1,0.21000289916990056
2022091103,4631,0,0.0
2022091103,4657,0,0.0
2022091103,4686,0,0.0
2022091103,4710,0,0.010002136230497172
2022091103,4827,2,14.569999999999993
2022091103,4872,0,0.0
2022091103,4921,0,0.010002136230504277
2022091103,4947,0,0.0
2022091103,4993,0,0.01000022888180041
2022091103,5015,0,0.02999877929689987
2022091103,5039,1,0.11999893188480115
2022091103,5074,0,0.0
2022091103,5096,0,0.010002136230397696
2022091103,5120,0,0.0900039672850994
2022091104,58,0,0.010002136230511383
2022091104,86,0,0.0
2022091104,107,0,0.020000457763700297
2022091104,128,0,0.0
2022091104,149,0,0.0
2022091104,217,0,0.0
2022091104,238,0,0.0
2022091104,267,0,0.01000022888180041
2022091104,288,0,0.0
2022091104,343,0,0.009998321533203125
2022091104,369,0,0.0
2022091104,390,0,0.0
2022091104,412,0,0.0
2022091104,462,0,0.0
2022091104,488,3,0.6200027465820028
2022091104,536,0,0.0
2022091104,558,0,0.0
2022091104,580,0,0.010002136230497172
2022091104,604,0,0.009994506835994343
2022091104,625,0,0.0
2022091104,689,0,0.010000228881899886
2022091104,713,0,0.010002136230397696
2022091104,777,0,0.02999877929690342
2022091104,803,0,0.0
2022091104,865,0,0.010002136230511383
2022091104,889,1,0.3899993896484091
2022091104,910,0,0.0
2022091104,953,0,0.0
2022091104,977,0,0.25
2022091104,999,1,0.019999504089401654
2022091104,1020,3,0.6999998092650994
2022091104,1041,1,0.050000190734900585
2022091104,1094,0,0.010002136230504277
2022091104,1115,0,0.010002136230497172
2022091104,1136,0,0.009998321533203125
2022091104,1183,0,0.0
2022091104,1207,0,0.0
2022091104,1228,0,0.0
2022091104,1273,0,0.0
2022091104,1325,0,0.0
2022091104,1347,0,0.0
2022091104,1380,1,0.14999961853030186
2022091104,1436,0,0.0
2022091104,1460,0,0.0
2022091104,1481,0,0.020000457763700297
2022091104,1502,0,0.010002136230504277
2022091104,1528,2,0.15999984741209516
2022091104,1557,0,0.010000228881899886
2022091104,1634,0,0.0
2022091104,1660,0,0.01000022888180041
2022091104,1713,0,0.0
2022091104,1768,1,0.17999839782710225
2022091104,1826,0,0.0
2022091104,1847,0,0.04000091552740059
2022091104,1871,0,0.0
2022091104,1895,0,0.0
2022091104,1917,0,0.02000427246090908
2022091104,1938,0,0.010002136230497172
2022091104,1962,0,0.04000091552730112
2022091104,1986,0,0.0
2022091104,2007,0,0.0
2022091104,2047,0,0.0
2022091104,2109,0,0.0
2022091104,2130,0,0.010002136230497172
2022091104,2154,6,2.019996643066392
2022091104,2190,1,1.9699935913085938
2022091104,2228,3,1.3400039672851989
2022091104,2269,3,1.7899999618530007
2022091104,2307,1,0.25
2022091104,2329,0,0.0
2022091104,2385,0,0.25
2022091104,2447,0,0.0
2022091104,2468,0,0.0
2022091104,2492,2,0.5800018310547017
2022091104,2516,1,0.23999786376950283
2022091104,2537,2,0.6199951171875
2022091104,2558,0,0.0
2022091104,2604,0,0.0
2022091104,2641,1,0.2399997711181001
2022091104,2662,2,0.449998855590799
2022091104,2683,2,0.5999994277953995
2022091104,2736,0,0.06999969482429691
2022091104,2760,0,0.0
2022091104,2781,0,0.0
2022091104,2807,3,0.9499969482422017
2022091104,2829,0,0.009998321533203125
2022091104,2877,5,1.2999992370605966
2022091104,2906,0,0.010002136230397696
2022091104,2928,0,0.10999298095700283
2022091104,2952,0,0.010002136230397696
2022091104,2974,0,0.010002136230511383
2022091104,2995,0,0.0
2022091104,3016,0,0.0
2022091104,3037,0,0.0
2022091104,3059,0,0.009994506835994343
2022091104,3122,0,0.0
2022091104,3148,0,0.0
2022091104,3172,0,0.0
2022091104,3204,0,0.0
2022091104,3232,0,0.06000041961669922
2022091104,3286,0,0.010002136230504277
2022091104,3307,0,0.010002136230497172
2022091104,3369,0,0.05000305175779829
2022091104,3391,0,0.0
2022091104,3434,0,0.020000457763700297
2022091104,3502,0,0.010000228881899886
2022091104,3572,0,0.0
2022091104,3596,0,0.0
2022091104,3640,0,0.0
2022091104,3662,0,0.0
2022091104,3709,0,0.0
2022091104,3730,0,0.04000091552740059
2022091104,3754,0,0.009994506835894867
2022091104,3776,0,0.0
2022091104,3821,0,0.010000228881796858
2022091104,3842,0,0.0
2022091104,3899,0,0.0
2022091104,3956,4,0.48000335693359375
2022091104,3980,0,0.0
2022091104,4001,0,0.0
2022091104,4025,0,0.0
2022091104,4046,0,0.0
2022091104,4075,0,0.0
2022091104,4099,1,0.38999938964839487
2022091104,4121,0,0.00999832153319602
2022091104,4176,0,0.0
2022091104,4197,0,0.04000091552729401
2022091104,4221,0,0.010002136230397696
2022091104,4292,0,0.0
2022091104,4313,0,0.01000022888180041
2022091104,4334,0,0.0
2022091104,4372,0,0.0
2022091104,4410,0,0.009998321533203125
2022091104,4448,0,0.0
2022091104,4469,0,0.0
2022091104,4513,0,0.010002136230497172
2022091105,56,0,0.009994506835894867
2022091105,77,0,0.02999877929690342
2022091105,101,0,0.010002136230397696
2022091105,140,0,0.0
2022091105,166,0,0.36000061035149855
2022091105,187,0,0.05999755859379974
2022091105,228,0,0.0
2022091105,249,0,0.0
2022091105,273,0,0.0
2022091105,294,0,0.009994506835909078
2022091105,315,0,0.0
2022091105,336,0,0.00999832153319602
2022091105,358,0,0.0
2022091105,379,0,0.009998321533203125
2022091105,403,0,0.010002136230497172
2022091105,424,0,0.010002136230497172
2022091105,445,0,0.00999832153319602
2022091105,503,0,0.02999877929690342
2022091105,527,0,0.009998321533203125
2022091105,548,0,0.020000457763700297
2022091105,595,0,0.01999664306640625
2022091105,619,0,0.04000091552740059
2022091105,643,0,0.009994506835909078
2022091105,667,4,0.38999938964850145
2022091105,688,1,0.2600021362305007
2022091105,711,0,0.0
2022091105,732,0,0.0
2022091105,772,0,0.0
2022091105,794,0,0.010002136230397696
2022091105,818,0,0.4700012207029971
2022091105,841,0,0.8100051879880112
2022091105,865,0,0.02999877929690342
2022091105,889,0,0.010002136230497172
2022091105,912,0,0.0
2022091105,936,0,0.04000091552730112
2022091105,962,0,0.00999832153319602
2022091105,984,1,0.28999710083009944
2022091105,1008,0,0.010002136230397696
2022091105,1029,0,0.0
2022091105,1050,2,0.36999893188480115
2022091105,1071,0,0.009998321533203125
2022091105,1093,0,0.0
2022091105,1114,0,0.009998321533203125
2022091105,1170,0,0.0
2022091105,1194,0,0.00999832153319602
2022091105,1215,0,0.2599983215332031
2022091105,1236,0,0.0
2022091105,1259,0,0.0
2022091105,1283,0,0.010002136230511383
2022091105,1309,0,0.009994506835894867
2022091105,1330,0,0.0
2022091105,1351,0,0.0
2022091105,1405,0,0.0
2022091105,1456,0,0.0
2022091105,1480,0,0.009998321533203125
2022091105,1518,0,0.0
2022091105,1542,0,0.0
2022091105,1589,0,0.0
2022091105,1613,0,0.0
2022091105,1637,2,0.549996948242196
2022091105,1701,0,0.010002136230397696
2022091105,1742,0,0.0
2022091105,1809,0,0.0
2022091105,1850,0,0.0
2022091105,1891,0,0.0
2022091105,1913,0,0.0
2022091105,1968,0,0.0
2022091105,1996,0,0.010002136230497172
2022091105,2021,0,0.0
2022091105,2042,0,0.0
2022091105,2100,0,0.010002136230497172
2022091105,2132,0,0.009994506835894867
2022091105,2153,0,0.0
2022091105,2174,0,0.0
2022091105,2281,0,0.009998321533203125
2022091105,2303,0,0.0
2022091105,2324,0,0.010002136230504277
2022091105,2345,0,0.0
